Actual,Predicted
590,594.94
15950,16326.08
5600,5574.46
2100,2040.86
3555,3803.96
1499,1479.83
7000,6858.3
3450,3540.78
950,954.66
13450,12988.55
25500,25236.95
600,576.81
11500,11896.19
10500,10716.16
3450,3653.89
3750,3716.06
1500,1524.82
7600,7523.27
5200,5206.97
9700,9600.98
2500,2433.84
700,882.56
1700,2157.15
1800,2017.34
3500,3548.95
2000,2035.46
4399,4413.66
3250,3261.19
5800,5996.44
7500,7905.64
5666,6054.4
999,955.84
4350,4445.97
3499,3940.87
10990,11116.01
1100,1119.13
899,881.68
7900,8406.47
3500,3267.69
1200,1149.36
1650,2165.86
500,508.22
3550,3876.79
1300,1291.3
4900,4919.78
13500,12843.37
550,539.36
6900,6978.11
1300,1298.93
2444,2196.78
1100,1111.26
1800,1603.53
3650,3469.84
1000,1013.47
16500,16147.29
5500,5414.41
5950,5813.71
7350,7614.83
14000,13851.38
11300,10839.43
999,1000.35
2300,2290.37
5411,5504.1
2198,2584.46
2700,2667.82
26500,26195.03
2500,3418.04
5900,6026.26
9000,7663.86
600,661.32
6950,8829.25
3390,3364.46
1400,1363.56
5600,5714.65
2750,3158.9
2800,2792.65
1450,1317.34
3750,3651.17
7900,7305.79
3333,3438.61
2500,2584.94
12990,13274.73
1490,1506.41
13200,12600.26
4150,4993.79
9000,9754.18
2150,2267.86
5500,5484.43
650,641.73
8950,9000.65
3250,3455.21
3500,3372.92
750,754.75
1900,2159.88
2450,2537.58
4250,4364.38
1600,1577.52
8950,8970.16
2999,3028.17
1200,1557.64
8500,9167.52
6850,7083.63
13990,13781.86
1750,1747.08
2600,2745.22
1450,1276.65
9989,9958.71
1450,1610.3
500,445.19
2890,2874.78
5150,6781.66
195,201.46
8850,8743.47
7490,7184.74
3200,2709.64
11850,12213.35
3800,4229.54
1799,1821.53
10900,9740.41
15850,16017.7
8900,8996.99
8500,8359.74
600,601.06
15500,15630.66
450,432.17
4400,4483.59
5500,5576.17
2300,2326.28
11900,12360.81
5999,6043.99
8800,9033.61
1250,1221.06
3600,3615.15
1111,1125.26
12600,13376.73
750,746.72
500,959.33
13700,13393.04
500,866.22
3880,3724.42
550,553.59
1299,1288.52
6500,5748.79
1950,1908.2
6490,6495.58
5555,5989.29
5900,6938.64
4440,4628.95
11000,10819.7
120,120.6
500,522.22
200,205.4
2200,2286.17
5400,5488.91
3490,3520.8
2199,2195.66
2100,2331.37
2850,2680.54
2490,2254.85
13490,13005.92
4450,4545.91
700,696.31
2799,2779.22
17500,16280.03
1000,1065.22
8500,8621.25
24999,26049.85
13499,13784.52
22999,22883.03
4360,5943.24
800,793.99
1990,1989.2
2900,3390.66
1050,1418.1
12500,12197.0
24600,24691.15
14990,14956.73
700,769.79
2499,2485.95
2700,2684.09
7750,7895.31
3500,3513.17
1100,1096.2
6950,6752.25
589,612.57
12225,12341.59
2980,3016.5
700,604.41
1599,1619.17
499,488.71
1200,1215.29
19900,19835.67
6850,6826.34
1250,1058.43
33900,34369.9
6890,6442.09
12100,12454.7
1600,1572.36
850,843.42
800,797.29
1850,1835.38
5400,5253.85
21000,20825.99
4490,4642.88
1000,1005.02
1190,1195.57
3890,4366.13
699,704.79
22300,22138.39
1100,1292.59
3400,3413.12
1300,1312.19
4250,4288.94
350,376.56
1200,1212.76
550,516.03
34700,40200.6
5490,5653.61
1500,1482.38
4200,4024.52
7800,7846.03
11950,10525.87
1890,1906.46
2350,2673.94
3499,3484.32
6999,6955.53
9999,10519.71
8500,8569.44
7900,7896.28
6800,6867.54
4300,4245.08
3899,3526.31
9999,10111.99
350,341.48
3450,3781.57
100,118.45
4600,4903.75
8498,8624.41
6800,6094.37
21490,21907.27
8500,9809.78
649,543.4
4999,6190.34
14990,15065.31
24500,24741.15
25500,25360.4
15900,15650.81
3900,3855.96
7250,7403.53
2999,2978.71
390,388.83
12500,11307.13
1150,1129.25
2450,3236.67
599,600.29
1590,1599.48
6500,6544.67
5750,5697.15
3400,3648.84
2950,2927.01
300,293.39
16900,17073.53
15500,14672.98
3650,3733.19
1699,1805.11
3000,2805.45
1799,1977.12
250,241.1
1800,1834.42
3699,3452.71
5500,4969.03
6450,6313.24
1500,1481.95
19900,19582.98
18800,19513.93
3150,3249.35
9800,9830.94
4200,4154.8
200,207.69
1150,1152.29
7499,8060.53
18300,17493.69
845,851.1
6500,5424.77
9999,9638.99
13490,12625.62
2600,3233.06
5400,6227.19
7250,7078.56
1750,1728.68
1150,1122.18
10700,10710.96
400,406.88
9950,9376.71
1650,2403.15
3199,3303.17
3300,3708.83
13250,13625.14
12900,12286.18
250,246.58
13500,14440.57
10500,10280.14
500,531.92
1550,1553.95
3150,3068.15
26790,26098.38
6500,6889.83
8500,6804.42
21800,21998.09
800,963.23
675,782.6
1750,1696.21
9980,9884.94
600,801.92
17199,16588.24
10900,10891.19
1999,1975.34
5600,5372.86
7500,7676.71
3850,5098.75
3099,2802.51
4999,5013.91
1445,1439.26
2999,3090.17
2900,2879.24
12500,12766.08
4495,4590.83
2650,3015.19
2500,2772.66
1390,1376.96
900,900.18
500,503.18
8799,8631.46
700,749.87
4800,4861.69
11900,11667.56
1350,1342.33
18900,18843.7
1600,1563.47
750,1158.07
9999,9692.41
19000,18459.17
1095,1083.75
18500,19382.53
7900,7542.68
12790,12626.86
1100,1105.44
1000,1184.99
16500,16181.26
8999,8890.36
1999,2139.17
53500,39485.58
2050,2048.58
1499,1482.26
9850,9400.23
7500,7958.91
27100,27003.16
2300,2737.69
9200,11243.85
4450,4826.96
10900,10843.84
1850,1868.73
350,383.58
1200,1200.94
222,227.15
150,149.7
11590,11998.93
6690,6885.98
15890,15945.96
8000,7834.11
2200,2188.78
500,727.74
3990,4019.5
2500,2537.76
12999,13355.64
700,706.8
5850,5571.35
2999,3114.77
13800,13826.53
500,722.97
1750,1781.72
11450,10753.66
7390,6609.78
7999,7969.15
2350,2304.56
2200,2559.35
2200,2226.71
699,693.86
4999,4931.94
3750,3715.29
1350,1354.35
2950,3340.92
945,977.36
800,833.87
3999,4052.16
780,1178.61
5800,5743.7
6300,6254.39
11897,11655.5
3000,2616.63
2500,2530.08
2999,3270.72
600,600.9
600,801.85
1700,1691.8
4990,5029.98
16900,17464.8
350,343.38
5300,5842.25
6000,6063.18
5799,6241.7
39900,40037.74
3750,4089.05
1999,1962.9
5990,7816.88
16900,16690.36
1998,2014.95
4200,4115.09
1300,1294.83
7800,7749.44
6200,5862.21
600,593.38
4250,4707.48
5500,5461.4
1250,1288.26
2299,2210.36
849,861.53
3900,3753.67
1300,1298.4
3000,3133.67
13990,14354.65
2500,2480.69
7400,7272.95
16800,16310.31
19990,20109.41
1450,1430.73
1990,2020.0
6990,7022.1
27900,26789.38
30500,31680.37
4650,4569.15
5600,5765.83
12000,12003.27
3690,3646.38
3500,3444.64
2250,2278.36
450,448.14
9450,9532.91
8600,8216.8
4800,4262.7
2999,2975.46
2222,2187.18
14600,14891.52
3500,3523.5
1799,1827.01
7400,6955.34
500,1048.11
22850,20025.71
799,798.04
14500,17408.88
8500,8964.83
7980,7996.96
18900,18878.85
1990,1952.44
9200,8978.68
355,524.12
1400,1554.13
16450,16303.78
4999,4977.4
4900,4817.12
2999,3012.79
1800,2209.32
1500,1507.68
2950,3003.06
600,857.27
8300,7373.86
1100,1124.71
7800,7715.06
10990,11499.44
28500,28481.76
5400,5353.13
2200,2382.62
14950,15107.3
2650,2634.18
6200,6504.35
4850,4432.48
2800,2789.9
950,952.17
3999,4159.5
5799,5570.84
3500,3589.98
2350,2842.81
699,759.84
6990,6987.77
650,1067.32
3390,3460.45
2200,2248.48
880,1507.37
450,448.78
3845,3861.73
15999,15842.8
5900,5929.96
4950,4900.44
14000,13543.88
5200,5270.29
1100,1103.88
10800,11005.67
1999,3081.24
11990,10803.47
6300,6067.02
1400,1188.17
2299,2886.32
3200,3499.05
5900,5944.31
5500,5611.32
27000,26493.7
950,997.35
8499,8869.85
41550,41155.71
9400,9505.1
1900,1880.64
990,893.74
2000,1972.31
5700,4987.76
12500,12141.48
9999,9333.4
650,766.32
4900,5440.6
2300,2305.41
4480,4653.31
1250,1245.16
4400,4486.88
12000,12106.41
13999,13769.6
2000,1998.82
550,548.32
700,681.95
1600,1609.3
15400,15630.34
400,407.27
999,1042.98
5500,5505.62
5199,5324.47
200,196.68
300,301.93
700,701.23
10980,10839.6
500,504.37
3500,3446.44
16500,17039.74
15500,15654.7
7900,8865.73
200,201.09
11400,12466.77
3900,3993.47
10250,10046.27
16850,15883.29
590,655.28
13880,13958.29
15990,15921.03
1300,1247.9
4200,4161.21
2350,2379.45
500,518.21
1600,1606.58
899,903.71
29200,28911.88
675,683.59
7333,7279.58
1599,1614.94
3950,4362.68
500,508.99
1199,1205.41
4750,4313.18
1800,1778.09
11550,11666.06
1150,1083.87
990,993.98
2750,2298.95
999,1247.82
11250,10775.39
18000,17984.02
5999,6037.6
1200,1131.61
7190,7155.8
3900,3951.7
1300,1301.32
2999,2980.77
850,820.5
1980,1958.97
280,268.2
17000,15533.92
4390,5047.87
5495,5281.46
2850,2614.34
5750,5500.04
800,958.15
16900,19089.48
7489,7706.75
850,856.79
10800,10907.79
2600,2660.35
1250,1257.13
5490,5094.86
3900,3929.7
3500,3518.44
450,449.29
1000,991.04
8700,8740.74
1200,1144.99
1800,1830.94
1300,1314.69
5500,5334.85
1399,1413.34
15000,14843.89
13900,13763.26
999,1001.4
2050,2069.28
7000,6551.59
1099,1086.45
3250,3941.74
2800,3353.1
12700,13024.89
1900,1762.87
850,935.11
500,497.99
3950,4073.12
2900,2888.98
3500,3612.21
3200,3145.05
9250,9495.2
550,549.79
2500,2311.83
1480,1564.31
10800,10897.84
1100,1108.42
7300,7004.74
1800,1881.7
1500,1333.28
1950,1864.18
24000,23466.11
8800,8816.42
5400,5435.42
11990,12669.68
34480,33905.89
2999,3154.81
1299,1287.16
23900,24416.87
2200,1918.35
800,775.07
1499,1332.39
2450,2304.56
300,290.88
4200,4169.96
1000,921.09
2590,2642.07
19990,19809.82
12750,13921.4
8250,8280.89
5990,5981.16
1499,1641.21
7290,7176.39
1800,1772.31
1099,1084.66
450,446.57
2650,2638.91
590,575.02
5500,6078.94
3800,3950.51
3650,3734.29
1000,1045.4
1200,1214.96
1930,1800.81
1550,1552.95
5999,6042.69
6699,6662.24
1450,1428.33
1200,1288.79
4900,5073.33
4800,4820.38
350,356.13
2000,2032.28
1949,1987.86
4490,4402.03
18500,18710.93
1500,1489.96
5500,4221.85
500,616.97
11500,12324.91
2290,2068.28
440,451.93
3750,3332.16
600,594.8
3400,3465.5
3850,3370.65
19900,20268.97
450,415.45
12250,12215.7
5450,5496.0
6750,6569.09
19000,18655.16
700,617.05
11000,10980.0
8999,9022.88
400,470.34
900,907.18
1950,1940.57
9400,9909.79
500,568.76
9000,9456.96
2800,3698.29
4999,5049.11
5000,5043.17
13599,14762.35
5900,5824.47
1000,1002.26
18600,17771.72
5490,5809.44
1500,1591.67
1000,1005.2
3000,2899.38
7995,7912.51
6200,6233.08
1200,1045.46
3800,3887.16
5999,6033.74
1850,1854.12
4899,4044.12
1900,2289.68
1600,1591.25
1180,1177.33
6299,6301.97
1250,1252.76
10000,10000.0
5900,6524.12
23999,23385.19
6450,6445.59
32990,31402.2
1999,2003.82
250,291.36
24990,24257.77
400,394.95
1750,1736.19
2700,2510.56
14500,14383.04
1000,1085.44
1490,1416.82
8500,8315.09
18300,19120.27
3900,4862.61
555,558.77
800,951.08
6200,5740.87
18199,18332.47
3000,3172.45
850,864.32
1300,1546.48
1500,1663.54
2600,2617.8
950,893.91
700,723.66
29500,28461.06
4400,4314.25
1999,1726.79
11500,12378.64
900,1142.26
1600,2139.44
2500,2448.93
250,264.1
4550,4409.0
3600,3634.98
1099,1113.03
2350,2479.45
10500,9944.76
1800,1795.47
3990,3900.3
370,369.77
650,648.34
799,880.52
3200,3234.74
900,992.99
1350,1128.58
20999,22157.59
399,397.92
2300,2777.92
1298,1275.66
2000,2168.45
2490,2668.87
2200,2232.96
1100,1109.43
31000,28178.64
1650,1653.16
13500,13494.64
750,785.17
2650,2682.74
1999,1953.82
6000,6024.78
1800,1834.7
700,707.91
1700,1501.49
800,857.11
14500,13014.45
6500,7333.72
4250,4305.88
1500,1490.79
6500,6387.17
13500,13464.17
6500,6416.33
550,550.8
4899,4708.45
2840,3510.35
15300,14432.64
1500,1253.02
26600,25158.27
11500,11540.68
12850,12851.05
500,552.79
4750,4608.12
5200,4799.23
199,199.95
4500,4888.18
2999,2988.82
2750,2644.82
21999,22737.05
4250,4137.07
6200,6064.39
350,357.03
1150,1030.54
8299,8469.74
500,508.44
6000,6118.02
1150,1232.04
14999,14933.39
1149,1163.29
6500,6431.99
2200,2121.89
1750,2096.0
24000,23959.62
950,957.9
14500,14509.83
6599,6330.77
11800,11989.86
2000,1956.81
10800,10490.94
950,1125.69
1200,1221.85
5900,5243.76
4990,4798.85
2390,2537.43
1890,1896.56
2200,2166.45
2800,2464.08
1600,1570.62
699,709.3
3450,3477.95
6000,5979.09
1560,1554.64
999,981.61
799,742.71
899,991.53
1300,1307.06
10000,9991.49
1750,1761.3
3999,3969.47
5999,6001.43
800,768.08
13990,14153.74
7900,8115.33
600,603.74
3999,4363.2
18250,19118.45
469,470.52
150,432.58
10900,10715.26
2900,2886.95
1350,1415.2
2800,2919.0
1500,1496.8
4500,4000.5
5500,5691.13
3900,3906.48
3600,3542.59
11450,11348.27
1500,1487.09
2450,2510.65
3000,3006.55
3000,2583.81
2199,2327.86
24500,25436.53
690,698.69
8500,8244.23
5950,6215.91
7490,6836.21
3500,3636.94
1200,1328.94
2100,2152.77
5500,5528.03
999,956.21
500,492.49
1600,1616.15
19999,20696.01
17900,18009.72
6599,6681.66
26400,25897.37
25500,25213.13
4500,3417.84
600,741.54
310,317.18
5500,5138.7
1399,1390.8
1400,1285.54
3333,3383.9
1350,1349.36
2500,2457.75
26500,26349.71
9299,9314.02
3900,3873.41
800,827.35
500,603.84
3299,3361.69
450,442.97
1850,1950.53
6250,5925.63
4399,3950.15
999,993.36
9995,10466.62
1250,1266.31
950,949.25
699,689.15
1950,1929.88
3950,3910.73
5500,5508.03
3600,3561.02
12300,11455.85
14990,15120.43
2790,2762.27
1700,1674.0
4400,4631.27
2800,3006.34
2300,2370.93
950,956.26
1750,1758.43
12200,12356.91
16500,17821.36
2000,2207.36
4900,5142.71
1350,1322.93
6390,5369.8
3890,3939.41
650,643.6
1100,1237.97
550,548.86
3750,3795.33
4500,4489.99
850,829.83
4999,5477.96
9800,9910.57
750,920.28
3900,3603.28
27400,27595.49
1900,1965.7
2600,2571.44
14650,14731.68
4499,4565.0
9700,9546.85
4950,4880.16
700,701.13
1099,994.33
690,1293.8
600,611.56
12400,12146.04
2900,2752.57
28500,28212.36
14850,15024.91
3300,3353.98
850,858.94
14500,16847.64
1190,1269.03
5750,5844.18
2300,1983.98
1850,1998.18
4390,4451.58
1980,2084.82
6490,6549.35
3100,3091.9
4300,4655.94
2999,3314.67
1750,1790.6
3150,3226.64
1450,1457.92
1700,1771.1
5400,5367.45
800,803.55
7500,7372.82
2350,3270.98
990,941.78
1899,1908.15
500,502.09
2999,3031.35
1000,985.19
600,604.77
800,813.76
2879,3149.08
14990,14690.45
8499,7391.99
7600,7136.97
6000,6161.76
900,873.2
500,506.48
4790,4760.44
5000,4966.77
15900,15888.53
5299,5196.71
5600,5598.4
1200,1316.28
1100,1070.94
4200,4225.63
1500,1713.84
11500,11504.61
29000,28253.38
750,843.35
2999,3125.26
6600,6355.0
3900,4142.51
1699,1693.74
8950,8775.04
2450,2025.6
1500,1720.3
28900,28664.5
4890,5000.56
2300,2348.15
2500,2144.34
1990,1937.79
25000,25791.3
6500,6491.26
3299,3229.04
650,656.41
1290,1287.29
1300,1242.19
625,628.09
5299,5254.33
32850,30811.78
16900,17660.89
13499,13279.72
1550,1506.69
350,361.65
1950,1952.84
1350,1346.74
1999,2050.13
1499,1502.07
7700,7793.17
350,348.95
2500,2501.18
25500,26068.8
6700,7189.63
21999,24471.97
26500,26602.96
2800,3067.91
950,1301.86
650,681.97
500,719.07
1500,1513.87
275,275.08
1600,1717.95
499,506.86
20000,19954.8
26500,24189.73
4800,5188.95
3450,3668.99
11000,11723.49
1500,1488.95
43490,42955.08
6000,5735.22
3999,3952.28
3250,3061.99
6990,7267.8
3950,3992.58
9900,8837.22
37500,34515.48
11999,11872.15
4250,4370.12
26690,27166.03
1100,1110.43
15500,16043.82
4400,4407.81
1650,1648.77
750,752.84
2000,2020.96
399,389.87
800,805.24
4650,4672.2
1999,1967.04
600,599.72
14500,14495.0
4700,4674.86
4750,4459.17
3800,3645.57
3999,3489.24
12400,12033.12
800,879.01
10800,10498.34
7750,7216.83
1950,2267.61
1450,1342.12
350,346.67
500,546.27
30900,30341.83
17500,16814.67
5900,6060.18
7850,7677.87
1390,1379.88
400,420.77
4999,5013.1
500,641.33
2999,2975.58
9999,10208.08
12990,12905.73
3200,3088.29
11800,11957.23
5000,5121.65
850,848.58
849,1545.0
1999,2019.21
4500,4724.19
1800,1803.38
1599,1585.95
4800,4968.17
1990,1979.76
8850,8689.66
20600,20316.96
17900,17278.68
500,696.69
2840,2754.22
13350,13087.23
2950,2952.74
5499,5987.72
800,808.0
9500,9057.67
580,704.27
3600,3695.15
7200,7374.55
3650,3707.44
16500,16683.16
14590,15032.34
3199,3443.75
6850,7008.34
699,718.8
5999,4779.9
8450,8440.6
24849,24179.38
1800,1914.22
790,785.11
1900,2014.96
4300,4316.15
3900,4083.97
5400,5085.95
3890,3888.24
2000,1699.68
4000,4571.75
1400,1326.73
16500,17425.68
2200,2229.79
3999,4404.32
20500,20604.44
7400,8758.57
12999,12700.63
2950,2980.38
2350,2375.43
499,512.02
1750,1600.29
2900,2828.78
11299,9538.98
1380,1387.68
7500,7102.19
4200,3924.93
7900,8227.05
1000,1127.74
1400,1383.68
5200,5172.54
500,592.34
750,839.42
5900,5075.61
549,544.15
800,752.66
7390,7330.06
450,449.97
5200,5335.33
3500,3512.82
2000,2215.38
1200,1189.49
7900,8237.76
1299,1274.43
1200,1195.44
5250,5362.83
750,729.03
4450,4409.9
200,399.26
9500,9216.81
3500,3562.24
4200,4692.83
14000,13099.98
750,738.8
7100,7286.94
300,300.81
1199,1473.5
1700,1736.32
3690,3756.11
2900,2993.78
2499,2511.99
4000,3203.78
7499,8185.28
9990,9379.37
3800,4029.78
600,618.25
7450,7488.69
499,499.68
111,191.2
2850,3065.71
1000,927.19
2750,2790.97
9999,9983.03
3500,3578.25
1550,1616.29
3950,3925.52
1500,1335.52
500,769.8
8450,8447.51
1499,1492.78
2100,2310.44
700,736.27
1600,1609.89
13700,12873.27
1600,1596.88
14999,14758.3
1490,1474.18
21700,21623.75
290,289.68
17499,17105.47
3500,3465.35
8150,8081.15
2500,2413.58
37900,32971.93
2600,2791.47
9000,11852.4
4750,4268.71
14500,14135.08
1450,1567.28
2600,2607.36
450,470.07
7490,7496.17
1800,2320.84
2000,1929.94
1650,1516.93
700,916.82
27999,27953.52
3000,3391.08
1850,1903.98
14800,16290.1
1299,1242.83
1200,2146.96
1500,1841.04
11900,12226.67
1900,1639.44
250,241.72
5450,5724.11
4150,4228.33
3500,2958.72
14900,13955.28
18990,18470.39
3450,3228.93
6999,7203.96
999,1323.18
14999,15084.48
6750,6661.09
3000,2868.0
11990,11512.38
3100,3079.71
990,985.25
650,671.08
2550,2516.82
1499,1499.38
1700,1494.9
9999,9892.54
2200,2918.94
8950,9190.97
5372,5366.0
13900,13307.88
5800,6097.54
6900,6849.09
100,221.34
13000,13047.5
925,907.78
1850,1954.25
10500,10779.68
19999,19586.86
2800,2678.13
1500,1329.11
5555,5345.55
400,448.48
1999,1981.82
8000,7864.2
550,554.31
15999,15834.51
1750,1725.82
4500,4535.15
490,501.69
980,967.78
4000,4074.14
21999,21966.73
11000,8457.74
5222,4958.59
200,196.5
12900,12582.94
5950,6222.5
6899,6687.9
3500,2728.31
4950,5033.0
3599,3631.21
1499,1593.72
10499,10215.72
27900,27615.27
7590,7793.77
2990,2911.62
8500,8500.0
500,498.74
7199,7718.37
8490,8913.62
12900,12883.0
1300,1122.37
4200,4273.4
8450,9307.41
800,796.05
6300,6278.07
3490,3891.14
7499,7432.64
4500,4769.05
4800,4767.36
3500,3705.93
350,434.79
1000,1032.7
14999,14309.33
1300,1298.29
5790,6049.38
2450,2433.17
3400,3223.23
2800,2836.81
13999,14656.96
5999,5965.51
5550,5395.01
15500,16473.36
2199,1775.32
2700,2769.94
1999,1972.46
19950,20259.01
749,709.85
1950,1999.3
6999,7460.84
4990,6042.53
1500,1500.27
4500,4826.9
23900,25062.43
10700,10750.46
980,980.95
1200,1065.45
1800,1909.84
14000,15017.02
1099,1068.04
1150,1079.33
2350,2345.54
3200,3144.7
4000,4910.98
1350,1357.16
1850,1825.91
2000,1837.86
450,446.11
3000,2351.03
9000,8661.94
13200,13128.59
600,796.72
21350,21591.44
9997,10012.61
2222,3003.12
9500,9495.99
2000,1889.08
999,1009.01
2650,2888.79
9970,10128.79
13300,12599.77
1299,1399.15
8790,9633.61
1900,1913.58
3950,3960.6
4990,5090.89
49950,47892.27
700,757.91
350,349.69
1350,1321.34
14490,15233.88
12290,12552.35
6290,6467.28
6500,6443.0
2450,2380.56
2899,2908.24
10750,10263.49
9500,9302.6
3500,3701.74
37800,38450.8
8850,8147.12
4400,4364.36
5900,6235.51
16000,16293.09
1440,1401.42
1550,1812.06
1650,1645.82
500,586.37
3675,3489.75
13000,12642.4
2600,2642.99
555,557.42
8200,8378.97
1899,1885.32
1949,1961.91
7900,7884.87
1450,1473.76
3750,3801.38
250,258.63
550,792.67
2199,2410.46
4500,4099.94
3900,3817.6
1500,2402.94
13600,13688.58
9500,9413.64
9600,9401.17
2200,2205.35
26980,27774.09
4899,4798.47
5599,5560.02
11490,11529.42
4750,5268.89
700,715.45
7500,7440.84
10000,9571.22
9000,9913.29
2299,2301.67
600,807.08
11333,11189.51
950,996.82
499,498.82
750,757.22
990,996.49
7299,7431.66
2990,3548.55
900,891.99
750,755.01
6500,5983.91
500,666.25
1990,2162.49
2400,2428.15
1999,1955.71
1650,1904.85
14390,13486.76
180,186.5
5750,7074.94
13999,14093.7
5790,5832.52
3900,4172.85
2100,2298.29
1299,1602.9
3900,3795.2
1500,1801.54
4000,4355.03
1650,1652.07
1800,1814.57
14900,14223.73
400,658.66
200,200.38
12990,12896.77
999,1045.96
2500,2502.14
9050,8939.2
200,295.57
6000,5830.87
9650,9667.31
2495,2531.62
499,499.4
1850,1846.98
7600,7274.78
1490,1517.53
1499,1490.45
400,526.35
9949,9945.63
600,608.78
400,504.02
1200,1235.72
2350,2400.35
7250,7520.61
4500,4750.96
3900,3956.49
2800,2758.01
1200,1477.38
580,584.11
650,655.79
11400,11445.83
10800,10904.89
35490,35596.77
14200,13884.85
1500,1488.08
2750,2688.1
1599,2518.98
1350,1549.57
22500,21660.03
1950,2055.77
48900,43308.27
2100,2116.8
5900,5694.07
12900,12709.39
7000,6540.83
8990,8802.57
14900,15234.42
900,884.97
1850,1595.48
28800,29226.6
4300,4158.27
13500,13483.15
3300,3992.96
1950,2314.83
10250,10108.29
1500,1965.45
16400,16669.2
7300,6821.38
3500,3439.36
11200,11357.11
5555,5759.91
4000,3973.19
450,444.27
19900,21733.27
1000,1027.67
4444,4502.17
2150,2103.14
2300,2325.19
1000,1001.97
1899,1843.02
1050,1039.86
3150,3546.57
600,879.94
10990,11128.74
21950,22505.26
19900,19946.68
548,575.17
6300,5904.32
1350,2370.02
16299,15410.76
2500,2821.57
10699,10608.87
13350,13631.41
7550,7327.06
790,779.41
3500,4204.37
28990,29148.59
12900,12508.01
950,945.64
1950,1968.33
2850,2920.76
6850,6931.96
500,499.46
49999,48781.13
2100,2070.67
4199,4065.6
2200,2104.79
11650,11967.96
9800,8742.71
20000,17494.11
2600,2789.8
2500,2516.96
1799,1614.56
2900,2775.33
15900,15649.49
15900,15345.31
6599,7175.02
7300,7491.82
950,874.92
1650,1669.27
5950,5628.19
1500,1687.85
1500,1483.4
1180,1211.75
6900,6739.31
2490,2802.93
15350,15251.36
2550,2389.01
120,125.45
770,806.49
9550,9470.21
550,603.76
1800,1825.72
30700,29482.46
8900,8922.76
5250,5588.59
2299,2227.11
5200,5099.07
5800,5800.59
18900,19891.36
2000,2010.78
3200,3431.16
7777,7856.35
8800,9498.67
300,321.64
1999,2022.85
1250,1127.63
12300,12645.87
790,785.3
9000,8749.78
18500,18290.91
1000,986.11
29500,29428.64
180,317.88
800,797.49
6666,6534.99
2999,3028.68
3500,3337.89
13000,13000.0
12400,10577.18
1200,1205.48
4290,4432.86
4700,4702.22
1790,1802.84
4200,4174.24
1222,1224.41
4750,4568.06
19900,20253.52
3200,3753.81
6950,6916.23
12400,12642.13
4500,4369.95
1950,1961.4
5999,6173.49
2700,2782.26
3000,3031.87
6499,5953.38
9950,10775.39
1550,1360.4
7490,6878.59
1099,982.01
15990,15226.96
1950,2033.86
2500,2745.7
900,892.03
2100,2065.97
555,564.21
18990,18287.76
8000,8098.86
2400,2571.24
6700,7111.76
14600,14774.99
5550,5967.08
6999,7021.05
950,1614.83
14800,14806.66
600,593.9
9500,9228.65
1900,2128.96
5999,6061.26
2990,2980.03
12200,12537.12
8900,8788.24
9499,10244.92
17900,18023.65
13800,13799.5
1890,1881.75
11990,12064.63
750,854.03
11899,11535.61
9000,9003.05
750,801.68
4500,4252.59
450,442.5
3800,3774.14
1200,1095.54
1000,1038.38
3799,3778.66
1050,1040.94
4999,4961.77
9000,9735.97
2490,2350.2
32900,31405.19
2790,2771.62
3750,3663.2
7200,7155.18
3350,3344.49
1750,1733.94
9989,10009.5
6000,5558.36
9250,9297.8
7200,7042.33
4900,5027.2
4490,4528.08
550,664.99
499,500.77
13000,12552.29
20900,20913.71
1850,1850.73
250,252.92
14489,14561.49
3500,4231.75
1600,1667.67
3900,3640.75
2200,2161.17
2299,2323.82
10200,9903.88
2200,1998.95
9650,9721.16
5850,6272.62
1000,1044.24
3950,3922.02
15200,15301.59
1999,1815.94
1700,1723.75
6200,6499.98
3950,4083.05
3290,3289.5
8500,8123.63
2100,2119.45
1495,1485.77
2300,2360.79
3790,3833.09
10499,10145.41
4900,5124.54
17500,16493.05
5500,5516.98
900,873.76
1950,1864.94
11500,12897.81
8500,8247.81
11000,10734.92
7800,7556.67
9500,9665.6
29950,28073.82
799,814.36
1500,1548.86
3700,3645.37
4990,4971.47
900,860.12
1350,1346.57
24500,24390.84
21500,19687.08
2490,2473.75
7399,7355.8
10790,10698.13
3599,3528.08
1150,1162.97
10500,10052.76
4250,4280.34
3200,3757.16
1200,1193.69
6250,5981.52
3500,3537.66
1950,1834.08
2080,2092.48
8500,11197.42
16890,17492.83
1100,1084.43
2990,2997.2
3400,3388.51
5600,5873.69
19230,19089.6
1649,1645.91
18900,18849.56
4950,4938.98
7999,8006.23
1200,1207.01
1000,1250.62
4999,5044.93
6450,5637.13
2600,2601.39
6999,7219.58
15990,15754.47
1500,1491.59
8500,8452.01
3200,3135.03
400,432.49
3500,3530.16
10500,9543.88
7200,7299.61
1300,1295.02
10500,10698.21
3399,3413.87
750,905.33
7500,7329.05
700,718.55
1699,1681.64
9800,9794.24
1490,1494.38
12300,12433.45
10400,10644.7
550,598.15
13900,13797.88
170,233.34
12000,12216.95
2300,1930.6
13999,14540.82
13500,13571.17
1700,1720.61
3000,3120.92
399,399.24
24000,23706.89
1300,1258.49
26499,27146.5
13700,13871.19
2900,2954.37
999,1012.02
1100,1122.86
2000,1987.45
900,1068.6
9750,10000.95
500,500.49
5750,6089.49
4990,5228.68
13950,13820.12
100,118.38
4750,4746.47
3990,4477.66
1800,1898.97
